酸味があるまあまあかな,qIkqVIxjx0SMveemsX0b
純米吟醸 山廃 華吹雪,qtY0xrHlGbIlVNTsnrhI
陸奥八仙　V0  ワイン酵母仕込ぶりのワイン酵母仕込だそうですこれはもう日本酒ではない白ワインそのものです,qIkqVIxjx0SMveemsX0b
"陸奥八仙 夏吟醸香りは穏やかですね アルコル度数は低めです甘味が特徴的で果実のような甘味ではなく和三盆のような甘味です甘口のお酒はすきなのですがちょっと独特のクセのある甘味でグイグイと何杯もいけなかったです
和三盆のような甘味が好きな方には向いているお酒かと思います",qIkqVIxjx0SMveemsX0b
しんぷるにうまい,qtY0xrHlGbIlVNTsnrhI
"純米吟醸 古城錦火入 00ml 0円田酒飴つき0購入
開栓初日の吟醸香は良い香りという位
しかし開栓初日の甘みがすごい舌に乗せた瞬間に強い甘味が来たと思ったらその後に一瞬で消えていくほどのキレの良さ
苦味雑味はほとんどない
ただ開栓後0週間で甘みが落ち着いて少しキレが悪くなった非常に美味しいがもう少し安ければ良いかも",qtY0xrHlGbIlVNTsnrhI
西田酒造田酒純米吟醸山田錦生フルティな香りと口当たりから旨味と嫌じゃない若干の苦味後味には旨味が残る感じかなスイスイ飲める飲みやすくて美味しいお酒だなって印象田酒は0升買って冷蔵庫に常備したいけれど季節酒とか限定についつい手を出しちゃうから困るよね,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 辨慶
いつものお店で珍しい田酒が入荷したと連絡があり早速頂きました
グラスに注ぐと濃醇な香りがそそります口に含むと若干のとろり感が濃厚な甘味と旨味を運んできます酒屋の冷蔵庫で寝かせていたらしく濃厚なテイストながらも円やかな感じを最後に僅かな苦味で締めくくります美味いです
かなり珍しい酒米らしく中お目にかかれないみたいなのですが最近復刻の動きもあるとか",qtY0xrHlGbIlVNTsnrhI
青森のスパ温泉で購入,Nj6WKig9RLX80FSU8Y0e
"北の地酒飲み比べセット残念ながらこれは好みではなかった辛口アルコル高め
日本酒度00 アルコル度00 酸度0000居酒屋 北海道",4h0fhM09ef2F9qnLryVU
純米 吟風國稀 〜北海道産吟風0使用 0精米〜日本最北の酒蔵 國稀酒造の純米酒久しぶりに呑みましたがついこの前まで冩楽を呑んでいましたのでどうしても比べてしまいますねそれでもしっかりレポトしたいと思います上立ちは良くも悪くも麹の香り昔ながらの日本酒の匂いってやつです口に含むと甘味はほとんど感じられずとにかく淡麗後味に程よい辛苦味を感じさせつつじわじわと引いていった後で仄かな麹の香りを残します武骨で昔堅気といった印象のお酒です 超淡麗辛口酒なので呑み進めるごとに慣れていき全然飽きませんだんだん良くなっていく感じでまさに酒呑みのお酒です増毛町に前まで住んでいた自分國稀酒造には何度も足を運びそして大変お世話になりました最近の旨口の流れとは全然違う路線を走っている蔵ですが淡麗辛口好きの方にはお勧めです,4h0fhM09ef2F9qnLryVU
